answer,region,area,model,run
500,Morocco,446550.0,gpt-5.1,22
100,Morocco,446550.0,gpt-5.1,23
500,Morocco,446550.0,gpt-5.1,24
500,Morocco,446550.0,gpt-5.1,25
1000,Morocco,446550.0,gpt-5.1,26
500,Morocco,446550.0,gpt-5.1,27
500,Morocco,446550.0,gpt-5.1,28
500,Morocco,446550.0,gpt-5.1,29
100,Monaco,1.95,gpt-5.1,0
500,Monaco,1.95,gpt-5.1,1
100,Monaco,1.95,gpt-5.1,2
100,Monaco,1.95,gpt-5.1,3
100,Monaco,1.95,gpt-5.1,4
100,Monaco,1.95,gpt-5.1,5
100,Monaco,1.95,gpt-5.1,6
500,Monaco,1.95,gpt-5.1,7
100,Monaco,1.95,gpt-5.1,8
500,Monaco,1.95,gpt-5.1,9
500,Monaco,1.95,gpt-5.1,10
100,Monaco,1.95,gpt-5.1,11
500,Monaco,1.95,gpt-5.1,12
100,Monaco,1.95,gpt-5.1,13
100,Monaco,1.95,gpt-5.1,14
500,Monaco,1.95,gpt-5.1,15
100,Monaco,1.95,gpt-5.1,16
100,Monaco,1.95,gpt-5.1,17
100,Monaco,1.95,gpt-5.1,18
500,Monaco,1.95,gpt-5.1,19
500,Monaco,1.95,gpt-5.1,20
500,Monaco,1.95,gpt-5.1,21
500,Monaco,1.95,gpt-5.1,22
100,Monaco,1.95,gpt-5.1,23
100,Monaco,1.95,gpt-5.1,24
100,Monaco,1.95,gpt-5.1,25
100,Monaco,1.95,gpt-5.1,26
500,Monaco,1.95,gpt-5.1,27
100,Monaco,1.95,gpt-5.1,28
500,Monaco,1.95,gpt-5.1,29
500,Moldova,33843.0,gpt-5.1,0
100,Moldova,33843.0,gpt-5.1,1
500,Moldova,33843.0,gpt-5.1,2
500,Moldova,33843.0,gpt-5.1,3
100,Moldova,33843.0,gpt-5.1,4
100,Moldova,33843.0,gpt-5.1,5
100,Moldova,33843.0,gpt-5.1,6
100,Moldova,33843.0,gpt-5.1,7
100,Moldova,33843.0,gpt-5.1,8
100,Moldova,33843.0,gpt-5.1,9
100,Moldova,33843.0,gpt-5.1,10
500,Moldova,33843.0,gpt-5.1,11
500,Moldova,33843.0,gpt-5.1,12
100,Moldova,33843.0,gpt-5.1,13
100,Moldova,33843.0,gpt-5.1,14
500,Moldova,33843.0,gpt-5.1,15
500,Moldova,33843.0,gpt-5.1,16
100,Moldova,33843.0,gpt-5.1,17
500,Moldova,33843.0,gpt-5.1,18
100,Moldova,33843.0,gpt-5.1,19
500,Moldova,33843.0,gpt-5.1,20
100,Moldova,33843.0,gpt-5.1,21
100,Moldova,33843.0,gpt-5.1,22
100,Moldova,33843.0,gpt-5.1,23
100,Moldova,33843.0,gpt-5.1,24
100,Moldova,33843.0,gpt-5.1,25
100,Moldova,33843.0,gpt-5.1,26
100,Moldova,33843.0,gpt-5.1,27
100,Moldova,33843.0,gpt-5.1,28
100,Moldova,33843.0,gpt-5.1,29
500,Montenegro,14026.0,gpt-5.1,0
500,Montenegro,14026.0,gpt-5.1,1
500,Montenegro,14026.0,gpt-5.1,2
500,Montenegro,14026.0,gpt-5.1,3
100,Montenegro,14026.0,gpt-5.1,4
100,Montenegro,14026.0,gpt-5.1,5
500,Montenegro,14026.0,gpt-5.1,6
500,Montenegro,14026.0,gpt-5.1,7
100,Montenegro,14026.0,gpt-5.1,8
500,Montenegro,14026.0,gpt-5.1,9
500,Montenegro,14026.0,gpt-5.1,10
100,Montenegro,14026.0,gpt-5.1,11
500,Montenegro,14026.0,gpt-5.1,12
500,Montenegro,14026.0,gpt-5.1,13
500,Montenegro,14026.0,gpt-5.1,14
100,Montenegro,14026.0,gpt-5.1,15
500,Montenegro,14026.0,gpt-5.1,16
500,Montenegro,14026.0,gpt-5.1,17
500,Montenegro,14026.0,gpt-5.1,18
500,Montenegro,14026.0,gpt-5.1,19
500,Montenegro,14026.0,gpt-5.1,20
500,Montenegro,14026.0,gpt-5.1,21
100,Montenegro,14026.0,gpt-5.1,22
500,Montenegro,14026.0,gpt-5.1,23
500,Montenegro,14026.0,gpt-5.1,24
500,Montenegro,14026.0,gpt-5.1,25
500,Montenegro,14026.0,gpt-5.1,26
500,Montenegro,14026.0,gpt-5.1,27
500,Montenegro,14026.0,gpt-5.1,28
100,Montenegro,14026.0,gpt-5.1,29
100,Saint Martin,53.0,gpt-5.1,0
100,Saint Martin,53.0,gpt-5.1,1
100,Saint Martin,53.0,gpt-5.1,2
100,Saint Martin,53.0,gpt-5.1,3
100,Saint Martin,53.0,gpt-5.1,4
100,Saint Martin,53.0,gpt-5.1,5
100,Saint Martin,53.0,gpt-5.1,6
100,Saint Martin,53.0,gpt-5.1,7
100,Saint Martin,53.0,gpt-5.1,8
100,Saint Martin,53.0,gpt-5.1,9
100,Saint Martin,53.0,gpt-5.1,10
500,Saint Martin,53.0,gpt-5.1,11
100,Saint Martin,53.0,gpt-5.1,12
100,Saint Martin,53.0,gpt-5.1,13
100,Saint Martin,53.0,gpt-5.1,14
500,Saint Martin,53.0,gpt-5.1,15
500,Saint Martin,53.0,gpt-5.1,16
500,Saint Martin,53.0,gpt-5.1,17
100,Saint Martin,53.0,gpt-5.1,18
100,Saint Martin,53.0,gpt-5.1,19
500,Saint Martin,53.0,gpt-5.1,20
100,Saint Martin,53.0,gpt-5.1,21
100,Saint Martin,53.0,gpt-5.1,22
100,Saint Martin,53.0,gpt-5.1,23
100,Saint Martin,53.0,gpt-5.1,24
100,Saint Martin,53.0,gpt-5.1,25
100,Saint Martin,53.0,gpt-5.1,26
500,Saint Martin,53.0,gpt-5.1,27
100,Saint Martin,53.0,gpt-5.1,28
500,Saint Martin,53.0,gpt-5.1,29
500,Madagascar,587040.0,gpt-5.1,0
500,Madagascar,587040.0,gpt-5.1,1
100,Madagascar,587040.0,gpt-5.1,2
100,Madagascar,587040.0,gpt-5.1,3
500,Madagascar,587040.0,gpt-5.1,4
100,Madagascar,587040.0,gpt-5.1,5
500,Madagascar,587040.0,gpt-5.1,6
500,Madagascar,587040.0,gpt-5.1,7
500,Madagascar,587040.0,gpt-5.1,8
500,Madagascar,587040.0,gpt-5.1,9
100,Madagascar,587040.0,gpt-5.1,10
100,Madagascar,587040.0,gpt-5.1,11
100,Madagascar,587040.0,gpt-5.1,12
500,Madagascar,587040.0,gpt-5.1,13
100,Madagascar,587040.0,gpt-5.1,14
500,Madagascar,587040.0,gpt-5.1,15
500,Madagascar,587040.0,gpt-5.1,16
500,Madagascar,587040.0,gpt-5.1,17
500,Madagascar,587040.0,gpt-5.1,18
500,Madagascar,587040.0,gpt-5.1,19
500,Madagascar,587040.0,gpt-5.1,20
100,Madagascar,587040.0,gpt-5.1,21
100,Madagascar,587040.0,gpt-5.1,22
100,Madagascar,587040.0,gpt-5.1,23
500,Madagascar,587040.0,gpt-5.1,24
500,Madagascar,587040.0,gpt-5.1,25
100,Madagascar,587040.0,gpt-5.1,26
100,Madagascar,587040.0,gpt-5.1,27
500,Madagascar,587040.0,gpt-5.1,28
500,Madagascar,587040.0,gpt-5.1,29
100,Marshall Islands,181.3,gpt-5.1,0
100,Marshall Islands,181.3,gpt-5.1,1
100,Marshall Islands,181.3,gpt-5.1,2
100,Marshall Islands,181.3,gpt-5.1,3
100,Marshall Islands,181.3,gpt-5.1,4
500,Marshall Islands,181.3,gpt-5.1,5
100,Marshall Islands,181.3,gpt-5.1,6
100,Marshall Islands,181.3,gpt-5.1,7
100,Marshall Islands,181.3,gpt-5.1,8
100,Marshall Islands,181.3,gpt-5.1,9
100,Marshall Islands,181.3,gpt-5.1,10
500,Marshall Islands,181.3,gpt-5.1,11
500,Marshall Islands,181.3,gpt-5.1,12
100,Marshall Islands,181.3,gpt-5.1,13
100,Marshall Islands,181.3,gpt-5.1,14
100,Marshall Islands,181.3,gpt-5.1,15
100,Marshall Islands,181.3,gpt-5.1,16
100,Marshall Islands,181.3,gpt-5.1,17
100,Marshall Islands,181.3,gpt-5.1,18
100,Marshall Islands,181.3,gpt-5.1,19
100,Marshall Islands,181.3,gpt-5.1,20
100,Marshall Islands,181.3,gpt-5.1,21
100,Marshall Islands,181.3,gpt-5.1,22
1000,Marshall Islands,181.3,gpt-5.1,23
100,Marshall Islands,181.3,gpt-5.1,24
100,Marshall Islands,181.3,gpt-5.1,25
100,Marshall Islands,181.3,gpt-5.1,26
500,Marshall Islands,181.3,gpt-5.1,27
100,Marshall Islands,181.3,gpt-5.1,28
100,Marshall Islands,181.3,gpt-5.1,29
500,North Macedonia,25333.0,gpt-5.1,0
500,North Macedonia,25333.0,gpt-5.1,1
200,North Macedonia,25333.0,gpt-5.1,2
500,North Macedonia,25333.0,gpt-5.1,3
100,North Macedonia,25333.0,gpt-5.1,4
500,North Macedonia,25333.0,gpt-5.1,5
500,North Macedonia,25333.0,gpt-5.1,6
500,North Macedonia,25333.0,gpt-5.1,7
500,North Macedonia,25333.0,gpt-5.1,8
500,North Macedonia,25333.0,gpt-5.1,9
500,North Macedonia,25333.0,gpt-5.1,10
500,North Macedonia,25333.0,gpt-5.1,11
100,North Macedonia,25333.0,gpt-5.1,12
500,North Macedonia,25333.0,gpt-5.1,13
500,North Macedonia,25333.0,gpt-5.1,14
500,North Macedonia,25333.0,gpt-5.1,15
500,North Macedonia,25333.0,gpt-5.1,16
500,North Macedonia,25333.0,gpt-5.1,17
500,North Macedonia,25333.0,gpt-5.1,18
500,North Macedonia,25333.0,gpt-5.1,19
500,North Macedonia,25333.0,gpt-5.1,20
500,North Macedonia,25333.0,gpt-5.1,21
500,North Macedonia,25333.0,gpt-5.1,22
100,North Macedonia,25333.0,gpt-5.1,23
500,North Macedonia,25333.0,gpt-5.1,24
500,North Macedonia,25333.0,gpt-5.1,25
500,North Macedonia,25333.0,gpt-5.1,26
500,North Macedonia,25333.0,gpt-5.1,27
500,North Macedonia,25333.0,gpt-5.1,28
500,North Macedonia,25333.0,gpt-5.1,29
100,Mali,1240000.0,gpt-5.1,0
100,Mali,1240000.0,gpt-5.1,1
100,Mali,1240000.0,gpt-5.1,2
100,Mali,1240000.0,gpt-5.1,3
100,Mali,1240000.0,gpt-5.1,4
100,Mali,1240000.0,gpt-5.1,5
100,Mali,1240000.0,gpt-5.1,6
100,Mali,1240000.0,gpt-5.1,7
500,Mali,1240000.0,gpt-5.1,8
100,Mali,1240000.0,gpt-5.1,9
100,Mali,1240000.0,gpt-5.1,10
100,Mali,1240000.0,gpt-5.1,11
100,Mali,1240000.0,gpt-5.1,12
100,Mali,1240000.0,gpt-5.1,13
100,Mali,1240000.0,gpt-5.1,14
500,Mali,1240000.0,gpt-5.1,15
100,Mali,1240000.0,gpt-5.1,16
100,Mali,1240000.0,gpt-5.1,17
100,Mali,1240000.0,gpt-5.1,18
100,Mali,1240000.0,gpt-5.1,19
500,Mali,1240000.0,gpt-5.1,20
100,Mali,1240000.0,gpt-5.1,21
100,Mali,1240000.0,gpt-5.1,22
100,Mali,1240000.0,gpt-5.1,23
100,Mali,1240000.0,gpt-5.1,24
100,Mali,1240000.0,gpt-5.1,25
100,Mali,1240000.0,gpt-5.1,26
100,Mali,1240000.0,gpt-5.1,27
100,Mali,1240000.0,gpt-5.1,28
100,Mali,1240000.0,gpt-5.1,29
200,Myanmar,678500.0,gpt-5.1,0
100,Myanmar,678500.0,gpt-5.1,1
300,Myanmar,678500.0,gpt-5.1,2
100,Myanmar,678500.0,gpt-5.1,3
100,Myanmar,678500.0,gpt-5.1,4
300,Myanmar,678500.0,gpt-5.1,5
100,Myanmar,678500.0,gpt-5.1,6
100,Myanmar,678500.0,gpt-5.1,7
100,Myanmar,678500.0,gpt-5.1,8
100,Myanmar,678500.0,gpt-5.1,9
100,Myanmar,678500.0,gpt-5.1,10
100,Myanmar,678500.0,gpt-5.1,11
100,Myanmar,678500.0,gpt-5.1,12
500,Myanmar,678500.0,gpt-5.1,13
200,Myanmar,678500.0,gpt-5.1,14
100,Myanmar,678500.0,gpt-5.1,15
100,Myanmar,678500.0,gpt-5.1,16
100,Myanmar,678500.0,gpt-5.1,17
100,Myanmar,678500.0,gpt-5.1,18
500,Myanmar,678500.0,gpt-5.1,19
100,Myanmar,678500.0,gpt-5.1,20
100,Myanmar,678500.0,gpt-5.1,21
300,Myanmar,678500.0,gpt-5.1,22
200,Myanmar,678500.0,gpt-5.1,23
300,Myanmar,678500.0,gpt-5.1,24
100,Myanmar,678500.0,gpt-5.1,25
100,Myanmar,678500.0,gpt-5.1,26
100,Myanmar,678500.0,gpt-5.1,27
100,Myanmar,678500.0,gpt-5.1,28
300,Myanmar,678500.0,gpt-5.1,29
500,Mongolia,1565000.0,gpt-5.1,0
100,Mongolia,1565000.0,gpt-5.1,1
500,Mongolia,1565000.0,gpt-5.1,2
100,Mongolia,1565000.0,gpt-5.1,3
500,Mongolia,1565000.0,gpt-5.1,4
100,Mongolia,1565000.0,gpt-5.1,5
100,Mongolia,1565000.0,gpt-5.1,6
100,Mongolia,1565000.0,gpt-5.1,7
500,Mongolia,1565000.0,gpt-5.1,8
100,Mongolia,1565000.0,gpt-5.1,9
500,Mongolia,1565000.0,gpt-5.1,10
100,Mongolia,1565000.0,gpt-5.1,11
100,Mongolia,1565000.0,gpt-5.1,12
100,Mongolia,1565000.0,gpt-5.1,13
100,Mongolia,1565000.0,gpt-5.1,14
500,Mongolia,1565000.0,gpt-5.1,15
100,Mongolia,1565000.0,gpt-5.1,16
500,Mongolia,1565000.0,gpt-5.1,17
100,Mongolia,1565000.0,gpt-5.1,18
300,Mongolia,1565000.0,gpt-5.1,19
100,Mongolia,1565000.0,gpt-5.1,20
100,Mongolia,1565000.0,gpt-5.1,21
100,Mongolia,1565000.0,gpt-5.1,22
500,Mongolia,1565000.0,gpt-5.1,23
100,Mongolia,1565000.0,gpt-5.1,24
100,Mongolia,1565000.0,gpt-5.1,25
100,Mongolia,1565000.0,gpt-5.1,26
100,Mongolia,1565000.0,gpt-5.1,27
500,Mongolia,1565000.0,gpt-5.1,28
100,Mongolia,1565000.0,gpt-5.1,29
100,Macao,254.0,gpt-5.1,0
500,Macao,254.0,gpt-5.1,1
500,Macao,254.0,gpt-5.1,2
100,Macao,254.0,gpt-5.1,3
500,Macao,254.0,gpt-5.1,4
100,Macao,254.0,gpt-5.1,5
100,Macao,254.0,gpt-5.1,6
300,Macao,254.0,gpt-5.1,7
100,Macao,254.0,gpt-5.1,8
100,Macao,254.0,gpt-5.1,9
100,Macao,254.0,gpt-5.1,10
100,Macao,254.0,gpt-5.1,11
100,Macao,254.0,gpt-5.1,12
500,Macao,254.0,gpt-5.1,13
100,Macao,254.0,gpt-5.1,14
100,Macao,254.0,gpt-5.1,15
100,Macao,254.0,gpt-5.1,16
500,Macao,254.0,gpt-5.1,17
100,Macao,254.0,gpt-5.1,18
100,Macao,254.0,gpt-5.1,19
100,Macao,254.0,gpt-5.1,20
100,Macao,254.0,gpt-5.1,21
100,Macao,254.0,gpt-5.1,22
500,Macao,254.0,gpt-5.1,23
100,Macao,254.0,gpt-5.1,24
100,Macao,254.0,gpt-5.1,25
500,Macao,254.0,gpt-5.1,26
100,Macao,254.0,gpt-5.1,27
100,Macao,254.0,gpt-5.1,28
500,Macao,254.0,gpt-5.1,29
100,Northern Mariana Islands,477.0,gpt-5.1,0
100,Northern Mariana Islands,477.0,gpt-5.1,1
100,Northern Mariana Islands,477.0,gpt-5.1,2
100,Northern Mariana Islands,477.0,gpt-5.1,3
100,Northern Mariana Islands,477.0,gpt-5.1,4
500,Northern Mariana Islands,477.0,gpt-5.1,5
500,Northern Mariana Islands,477.0,gpt-5.1,6
100,Northern Mariana Islands,477.0,gpt-5.1,7
100,Northern Mariana Islands,477.0,gpt-5.1,8
100,Northern Mariana Islands,477.0,gpt-5.1,9
500,Northern Mariana Islands,477.0,gpt-5.1,10
500,Northern Mariana Islands,477.0,gpt-5.1,11
500,Northern Mariana Islands,477.0,gpt-5.1,12
1000,Northern Mariana Islands,477.0,gpt-5.1,13
100,Northern Mariana Islands,477.0,gpt-5.1,14
500,Northern Mariana Islands,477.0,gpt-5.1,15
500,Northern Mariana Islands,477.0,gpt-5.1,16
100,Northern Mariana Islands,477.0,gpt-5.1,17
100,Northern Mariana Islands,477.0,gpt-5.1,18
100,Northern Mariana Islands,477.0,gpt-5.1,19
500,Northern Mariana Islands,477.0,gpt-5.1,20
500,Northern Mariana Islands,477.0,gpt-5.1,21
100,Northern Mariana Islands,477.0,gpt-5.1,22
500,Northern Mariana Islands,477.0,gpt-5.1,23
100,Northern Mariana Islands,477.0,gpt-5.1,24
100,Northern Mariana Islands,477.0,gpt-5.1,25
100,Northern Mariana Islands,477.0,gpt-5.1,26
100,Northern Mariana Islands,477.0,gpt-5.1,27
100,Northern Mariana Islands,477.0,gpt-5.1,28
100,Northern Mariana Islands,477.0,gpt-5.1,29
100,Martinique,1100.0,gpt-5.1,0
100,Martinique,1100.0,gpt-5.1,1
100,Martinique,1100.0,gpt-5.1,2
100,Martinique,1100.0,gpt-5.1,3
100,Martinique,1100.0,gpt-5.1,4
100,Martinique,1100.0,gpt-5.1,5
100,Martinique,1100.0,gpt-5.1,6
100,Martinique,1100.0,gpt-5.1,7
1000,Martinique,1100.0,gpt-5.1,8
100,Martinique,1100.0,gpt-5.1,9
100,Martinique,1100.0,gpt-5.1,10
100,Martinique,1100.0,gpt-5.1,11
100,Martinique,1100.0,gpt-5.1,12
100,Martinique,1100.0,gpt-5.1,13
100,Martinique,1100.0,gpt-5.1,14
100,Martinique,1100.0,gpt-5.1,15
100,Martinique,1100.0,gpt-5.1,16
100,Martinique,1100.0,gpt-5.1,17
100,Martinique,1100.0,gpt-5.1,18
100,Martinique,1100.0,gpt-5.1,19
500,Martinique,1100.0,gpt-5.1,20
1000,Martinique,1100.0,gpt-5.1,21
500,Martinique,1100.0,gpt-5.1,22
100,Martinique,1100.0,gpt-5.1,23
100,Martinique,1100.0,gpt-5.1,24
100,Martinique,1100.0,gpt-5.1,25
500,Martinique,1100.0,gpt-5.1,26
100,Martinique,1100.0,gpt-5.1,27
100,Martinique,1100.0,gpt-5.1,28
100,Martinique,1100.0,gpt-5.1,29
500,Mauritania,1030700.0,gpt-5.1,0
500,Mauritania,1030700.0,gpt-5.1,1
500,Mauritania,1030700.0,gpt-5.1,2
500,Mauritania,1030700.0,gpt-5.1,3
500,Mauritania,1030700.0,gpt-5.1,4
500,Mauritania,1030700.0,gpt-5.1,5
500,Mauritania,1030700.0,gpt-5.1,6
500,Mauritania,1030700.0,gpt-5.1,7
500,Mauritania,1030700.0,gpt-5.1,8
500,Mauritania,1030700.0,gpt-5.1,9
500,Mauritania,1030700.0,gpt-5.1,10
500,Mauritania,1030700.0,gpt-5.1,11
500,Mauritania,1030700.0,gpt-5.1,12
500,Mauritania,1030700.0,gpt-5.1,13
100,Mauritania,1030700.0,gpt-5.1,14
100,Mauritania,1030700.0,gpt-5.1,15
500,Mauritania,1030700.0,gpt-5.1,16
500,Mauritania,1030700.0,gpt-5.1,17
500,Mauritania,1030700.0,gpt-5.1,18
500,Mauritania,1030700.0,gpt-5.1,19
500,Mauritania,1030700.0,gpt-5.1,20
500,Mauritania,1030700.0,gpt-5.1,21
500,Mauritania,1030700.0,gpt-5.1,22
500,Mauritania,1030700.0,gpt-5.1,23
500,Mauritania,1030700.0,gpt-5.1,24
100,Mauritania,1030700.0,gpt-5.1,25
500,Mauritania,1030700.0,gpt-5.1,26
500,Mauritania,1030700.0,gpt-5.1,27
500,Mauritania,1030700.0,gpt-5.1,28
500,Mauritania,1030700.0,gpt-5.1,29
100,Montserrat,102.0,gpt-5.1,0
100,Montserrat,102.0,gpt-5.1,1
100,Montserrat,102.0,gpt-5.1,2
100,Montserrat,102.0,gpt-5.1,3
100,Montserrat,102.0,gpt-5.1,4
100,Montserrat,102.0,gpt-5.1,5
100,Montserrat,102.0,gpt-5.1,6
100,Montserrat,102.0,gpt-5.1,7
100,Montserrat,102.0,gpt-5.1,8
100,Montserrat,102.0,gpt-5.1,9
100,Montserrat,102.0,gpt-5.1,10
100,Montserrat,102.0,gpt-5.1,11
100,Montserrat,102.0,gpt-5.1,12
100,Montserrat,102.0,gpt-5.1,13
100,Montserrat,102.0,gpt-5.1,14
100,Montserrat,102.0,gpt-5.1,15
100,Montserrat,102.0,gpt-5.1,16
100,Montserrat,102.0,gpt-5.1,17
100,Montserrat,102.0,gpt-5.1,18
100,Montserrat,102.0,gpt-5.1,19
100,Montserrat,102.0,gpt-5.1,20
100,Montserrat,102.0,gpt-5.1,21
100,Montserrat,102.0,gpt-5.1,22
100,Montserrat,102.0,gpt-5.1,23
100,Montserrat,102.0,gpt-5.1,24
100,Montserrat,102.0,gpt-5.1,25
100,Montserrat,102.0,gpt-5.1,26
100,Montserrat,102.0,gpt-5.1,27
100,Montserrat,102.0,gpt-5.1,28
100,Montserrat,102.0,gpt-5.1,29
500,Malta,316.0,gpt-5.1,0
500,Malta,316.0,gpt-5.1,1
500,Malta,316.0,gpt-5.1,2
500,Malta,316.0,gpt-5.1,3
500,Malta,316.0,gpt-5.1,4
100,Malta,316.0,gpt-5.1,5
100,Malta,316.0,gpt-5.1,6
500,Malta,316.0,gpt-5.1,7
500,Malta,316.0,gpt-5.1,8
500,Malta,316.0,gpt-5.1,9
500,Malta,316.0,gpt-5.1,10
500,Malta,316.0,gpt-5.1,11
500,Malta,316.0,gpt-5.1,12
500,Malta,316.0,gpt-5.1,13
100,Malta,316.0,gpt-5.1,14
500,Malta,316.0,gpt-5.1,15
500,Malta,316.0,gpt-5.1,16
500,Malta,316.0,gpt-5.1,17
100,Malta,316.0,gpt-5.1,18
500,Malta,316.0,gpt-5.1,19
100,Malta,316.0,gpt-5.1,20
500,Malta,316.0,gpt-5.1,21
100,Malta,316.0,gpt-5.1,22
500,Malta,316.0,gpt-5.1,23
500,Malta,316.0,gpt-5.1,24
500,Malta,316.0,gpt-5.1,25
500,Malta,316.0,gpt-5.1,26
500,Malta,316.0,gpt-5.1,27
100,Malta,316.0,gpt-5.1,28
500,Malta,316.0,gpt-5.1,29
500,Mauritius,2040.0,gpt-5.1,0
100,Mauritius,2040.0,gpt-5.1,1
100,Mauritius,2040.0,gpt-5.1,2
500,Mauritius,2040.0,gpt-5.1,3
500,Mauritius,2040.0,gpt-5.1,4
100,Mauritius,2040.0,gpt-5.1,5
100,Mauritius,2040.0,gpt-5.1,6
100,Mauritius,2040.0,gpt-5.1,7
500,Mauritius,2040.0,gpt-5.1,8
500,Mauritius,2040.0,gpt-5.1,9
500,Mauritius,2040.0,gpt-5.1,10
100,Mauritius,2040.0,gpt-5.1,11
100,Mauritius,2040.0,gpt-5.1,12
100,Mauritius,2040.0,gpt-5.1,13
100,Mauritius,2040.0,gpt-5.1,14
500,Mauritius,2040.0,gpt-5.1,15
100,Mauritius,2040.0,gpt-5.1,16
500,Mauritius,2040.0,gpt-5.1,17
500,Mauritius,2040.0,gpt-5.1,18
100,Mauritius,2040.0,gpt-5.1,19
100,Mauritius,2040.0,gpt-5.1,20
100,Mauritius,2040.0,gpt-5.1,21
100,Mauritius,2040.0,gpt-5.1,22
500,Mauritius,2040.0,gpt-5.1,23
100,Mauritius,2040.0,gpt-5.1,24
500,Mauritius,2040.0,gpt-5.1,25
100,Mauritius,2040.0,gpt-5.1,26
100,Mauritius,2040.0,gpt-5.1,27
500,Mauritius,2040.0,gpt-5.1,28
100,Mauritius,2040.0,gpt-5.1,29
100,Maldives,300.0,gpt-5.1,0
100,Maldives,300.0,gpt-5.1,1
100,Maldives,300.0,gpt-5.1,2
100,Maldives,300.0,gpt-5.1,3
100,Maldives,300.0,gpt-5.1,4
100,Maldives,300.0,gpt-5.1,5
500,Maldives,300.0,gpt-5.1,6
100,Maldives,300.0,gpt-5.1,7
500,Maldives,300.0,gpt-5.1,8
100,Maldives,300.0,gpt-5.1,9
100,Maldives,300.0,gpt-5.1,10
500,Maldives,300.0,gpt-5.1,11
100,Maldives,300.0,gpt-5.1,12
500,Maldives,300.0,gpt-5.1,13
100,Maldives,300.0,gpt-5.1,14
100,Maldives,300.0,gpt-5.1,15
100,Maldives,300.0,gpt-5.1,16
500,Maldives,300.0,gpt-5.1,17
100,Maldives,300.0,gpt-5.1,18
100,Maldives,300.0,gpt-5.1,19
100,Maldives,300.0,gpt-5.1,20
50,Maldives,300.0,gpt-5.1,21
100,Maldives,300.0,gpt-5.1,22
500,Maldives,300.0,gpt-5.1,23
500,Maldives,300.0,gpt-5.1,24
500,Maldives,300.0,gpt-5.1,25
100,Maldives,300.0,gpt-5.1,26
500,Maldives,300.0,gpt-5.1,27
100,Maldives,300.0,gpt-5.1,28
500,Maldives,300.0,gpt-5.1,29
100,Malawi,118480.0,gpt-5.1,0
100,Malawi,118480.0,gpt-5.1,1
100,Malawi,118480.0,gpt-5.1,2
100,Malawi,118480.0,gpt-5.1,3
100,Malawi,118480.0,gpt-5.1,4
100,Malawi,118480.0,gpt-5.1,5
100,Malawi,118480.0,gpt-5.1,6
100,Malawi,118480.0,gpt-5.1,7
500,Malawi,118480.0,gpt-5.1,8
100,Malawi,118480.0,gpt-5.1,9
100,Malawi,118480.0,gpt-5.1,10
100,Malawi,118480.0,gpt-5.1,11
100,Malawi,118480.0,gpt-5.1,12
100,Malawi,118480.0,gpt-5.1,13
100,Malawi,118480.0,gpt-5.1,14
100,Malawi,118480.0,gpt-5.1,15
100,Malawi,118480.0,gpt-5.1,16
100,Malawi,118480.0,gpt-5.1,17
100,Malawi,118480.0,gpt-5.1,18
100,Malawi,118480.0,gpt-5.1,19
100,Malawi,118480.0,gpt-5.1,20
100,Malawi,118480.0,gpt-5.1,21
100,Malawi,118480.0,gpt-5.1,22
100,Malawi,118480.0,gpt-5.1,23
100,Malawi,118480.0,gpt-5.1,24
100,Malawi,118480.0,gpt-5.1,25
100,Malawi,118480.0,gpt-5.1,26
100,Malawi,118480.0,gpt-5.1,27
100,Malawi,118480.0,gpt-5.1,28
100,Malawi,118480.0,gpt-5.1,29
300,Mexico,1972550.0,gpt-5.1,0
500,Mexico,1972550.0,gpt-5.1,1
300,Mexico,1972550.0,gpt-5.1,2
500,Mexico,1972550.0,gpt-5.1,3
500,Mexico,1972550.0,gpt-5.1,4
500,Mexico,1972550.0,gpt-5.1,5
500,Mexico,1972550.0,gpt-5.1,6
500,Mexico,1972550.0,gpt-5.1,7
500,Mexico,1972550.0,gpt-5.1,8
500,Mexico,1972550.0,gpt-5.1,9
500,Mexico,1972550.0,gpt-5.1,10
500,Mexico,1972550.0,gpt-5.1,11
500,Mexico,1972550.0,gpt-5.1,12
500,Mexico,1972550.0,gpt-5.1,13
500,Mexico,1972550.0,gpt-5.1,14
500,Mexico,1972550.0,gpt-5.1,15
300,Mexico,1972550.0,gpt-5.1,16
500,Mexico,1972550.0,gpt-5.1,17
300,Mexico,1972550.0,gpt-5.1,18
500,Mexico,1972550.0,gpt-5.1,19
500,Mexico,1972550.0,gpt-5.1,20
500,Mexico,1972550.0,gpt-5.1,21
500,Mexico,1972550.0,gpt-5.1,22
500,Mexico,1972550.0,gpt-5.1,23
500,Mexico,1972550.0,gpt-5.1,24
500,Mexico,1972550.0,gpt-5.1,25
300,Mexico,1972550.0,gpt-5.1,26
500,Mexico,1972550.0,gpt-5.1,27
500,Mexico,1972550.0,gpt-5.1,28
500,Mexico,1972550.0,gpt-5.1,29
300,Malaysia,329750.0,gpt-5.1,0
500,Malaysia,329750.0,gpt-5.1,1
100,Malaysia,329750.0,gpt-5.1,2
500,Malaysia,329750.0,gpt-5.1,3
500,Malaysia,329750.0,gpt-5.1,4
500,Malaysia,329750.0,gpt-5.1,5
500,Malaysia,329750.0,gpt-5.1,6
500,Malaysia,329750.0,gpt-5.1,7
100,Malaysia,329750.0,gpt-5.1,8
