answer,region,area,model,run
500,Kenya,582650.0,deepseek-chat,9
100,Kenya,582650.0,deepseek-chat,10
100,Kenya,582650.0,deepseek-chat,11
100,Kenya,582650.0,deepseek-chat,12
100,Kenya,582650.0,deepseek-chat,13
500,Kenya,582650.0,deepseek-chat,14
100,Kenya,582650.0,deepseek-chat,15
100,Kenya,582650.0,deepseek-chat,16
100,Kenya,582650.0,deepseek-chat,17
100,Kenya,582650.0,deepseek-chat,18
100,Kenya,582650.0,deepseek-chat,19
500,Kenya,582650.0,deepseek-chat,20
100,Kenya,582650.0,deepseek-chat,21
100,Kenya,582650.0,deepseek-chat,22
100,Kenya,582650.0,deepseek-chat,23
100,Kenya,582650.0,deepseek-chat,24
100,Kenya,582650.0,deepseek-chat,25
100,Kenya,582650.0,deepseek-chat,26
100,Kenya,582650.0,deepseek-chat,27
100,Kenya,582650.0,deepseek-chat,28
100,Kenya,582650.0,deepseek-chat,29
1000,Kyrgyzstan,198500.0,deepseek-chat,0
1000,Kyrgyzstan,198500.0,deepseek-chat,1
100,Kyrgyzstan,198500.0,deepseek-chat,2
500,Kyrgyzstan,198500.0,deepseek-chat,3
500,Kyrgyzstan,198500.0,deepseek-chat,4
100,Kyrgyzstan,198500.0,deepseek-chat,5
500,Kyrgyzstan,198500.0,deepseek-chat,6
100,Kyrgyzstan,198500.0,deepseek-chat,7
100,Kyrgyzstan,198500.0,deepseek-chat,8
1000,Kyrgyzstan,198500.0,deepseek-chat,9
500,Kyrgyzstan,198500.0,deepseek-chat,10
500,Kyrgyzstan,198500.0,deepseek-chat,11
500,Kyrgyzstan,198500.0,deepseek-chat,12
100,Kyrgyzstan,198500.0,deepseek-chat,13
500,Kyrgyzstan,198500.0,deepseek-chat,14
500,Kyrgyzstan,198500.0,deepseek-chat,15
1000,Kyrgyzstan,198500.0,deepseek-chat,16
500,Kyrgyzstan,198500.0,deepseek-chat,17
1000,Kyrgyzstan,198500.0,deepseek-chat,18
100,Kyrgyzstan,198500.0,deepseek-chat,19
1000,Kyrgyzstan,198500.0,deepseek-chat,20
100,Kyrgyzstan,198500.0,deepseek-chat,21
1000,Kyrgyzstan,198500.0,deepseek-chat,22
500,Kyrgyzstan,198500.0,deepseek-chat,23
500,Kyrgyzstan,198500.0,deepseek-chat,24
500,Kyrgyzstan,198500.0,deepseek-chat,25
500,Kyrgyzstan,198500.0,deepseek-chat,26
100,Kyrgyzstan,198500.0,deepseek-chat,27
500,Kyrgyzstan,198500.0,deepseek-chat,28
500,Kyrgyzstan,198500.0,deepseek-chat,29
100,Cambodia,181040.0,deepseek-chat,0
100,Cambodia,181040.0,deepseek-chat,1
100,Cambodia,181040.0,deepseek-chat,2
100,Cambodia,181040.0,deepseek-chat,3
100,Cambodia,181040.0,deepseek-chat,4
100,Cambodia,181040.0,deepseek-chat,5
100,Cambodia,181040.0,deepseek-chat,6
100,Cambodia,181040.0,deepseek-chat,7
100,Cambodia,181040.0,deepseek-chat,8
100,Cambodia,181040.0,deepseek-chat,9
100,Cambodia,181040.0,deepseek-chat,10
100,Cambodia,181040.0,deepseek-chat,11
100,Cambodia,181040.0,deepseek-chat,12
100,Cambodia,181040.0,deepseek-chat,13
100,Cambodia,181040.0,deepseek-chat,14
100,Cambodia,181040.0,deepseek-chat,15
100,Cambodia,181040.0,deepseek-chat,16
100,Cambodia,181040.0,deepseek-chat,17
100,Cambodia,181040.0,deepseek-chat,18
100,Cambodia,181040.0,deepseek-chat,19
100,Cambodia,181040.0,deepseek-chat,20
100,Cambodia,181040.0,deepseek-chat,21
100,Cambodia,181040.0,deepseek-chat,22
100,Cambodia,181040.0,deepseek-chat,23
100,Cambodia,181040.0,deepseek-chat,24
100,Cambodia,181040.0,deepseek-chat,25
100,Cambodia,181040.0,deepseek-chat,26
100,Cambodia,181040.0,deepseek-chat,27
100,Cambodia,181040.0,deepseek-chat,28
100,Cambodia,181040.0,deepseek-chat,29
100,Kiribati,811.0,deepseek-chat,0
100,Kiribati,811.0,deepseek-chat,1
100,Kiribati,811.0,deepseek-chat,2
100,Kiribati,811.0,deepseek-chat,3
1000,Kiribati,811.0,deepseek-chat,4
100,Kiribati,811.0,deepseek-chat,5
500,Kiribati,811.0,deepseek-chat,6
100,Kiribati,811.0,deepseek-chat,7
100,Kiribati,811.0,deepseek-chat,8
1000,Kiribati,811.0,deepseek-chat,9
100,Kiribati,811.0,deepseek-chat,10
100,Kiribati,811.0,deepseek-chat,11
100,Kiribati,811.0,deepseek-chat,12
500,Kiribati,811.0,deepseek-chat,13
100,Kiribati,811.0,deepseek-chat,14
500,Kiribati,811.0,deepseek-chat,15
100,Kiribati,811.0,deepseek-chat,16
100,Kiribati,811.0,deepseek-chat,17
100,Kiribati,811.0,deepseek-chat,18
100,Kiribati,811.0,deepseek-chat,19
500,Kiribati,811.0,deepseek-chat,20
100,Kiribati,811.0,deepseek-chat,21
500,Kiribati,811.0,deepseek-chat,22
100,Kiribati,811.0,deepseek-chat,23
100,Kiribati,811.0,deepseek-chat,24
100,Kiribati,811.0,deepseek-chat,25
100,Kiribati,811.0,deepseek-chat,26
500,Kiribati,811.0,deepseek-chat,27
500,Kiribati,811.0,deepseek-chat,28
100,Kiribati,811.0,deepseek-chat,29
100,Comoros,2170.0,deepseek-chat,0
100,Comoros,2170.0,deepseek-chat,1
100,Comoros,2170.0,deepseek-chat,2
100,Comoros,2170.0,deepseek-chat,3
100,Comoros,2170.0,deepseek-chat,4
100,Comoros,2170.0,deepseek-chat,5
100,Comoros,2170.0,deepseek-chat,6
100,Comoros,2170.0,deepseek-chat,7
100,Comoros,2170.0,deepseek-chat,8
100,Comoros,2170.0,deepseek-chat,9
100,Comoros,2170.0,deepseek-chat,10
100,Comoros,2170.0,deepseek-chat,11
100,Comoros,2170.0,deepseek-chat,12
100,Comoros,2170.0,deepseek-chat,13
100,Comoros,2170.0,deepseek-chat,14
100,Comoros,2170.0,deepseek-chat,15
100,Comoros,2170.0,deepseek-chat,16
100,Comoros,2170.0,deepseek-chat,17
100,Comoros,2170.0,deepseek-chat,18
100,Comoros,2170.0,deepseek-chat,19
100,Comoros,2170.0,deepseek-chat,20
100,Comoros,2170.0,deepseek-chat,21
100,Comoros,2170.0,deepseek-chat,22
100,Comoros,2170.0,deepseek-chat,23
100,Comoros,2170.0,deepseek-chat,24
100,Comoros,2170.0,deepseek-chat,25
100,Comoros,2170.0,deepseek-chat,26
100,Comoros,2170.0,deepseek-chat,27
100,Comoros,2170.0,deepseek-chat,28
100,Comoros,2170.0,deepseek-chat,29
100,St Kitts and Nevis,261.0,deepseek-chat,0
100,St Kitts and Nevis,261.0,deepseek-chat,1
100,St Kitts and Nevis,261.0,deepseek-chat,2
100,St Kitts and Nevis,261.0,deepseek-chat,3
100,St Kitts and Nevis,261.0,deepseek-chat,4
100,St Kitts and Nevis,261.0,deepseek-chat,5
100,St Kitts and Nevis,261.0,deepseek-chat,6
100,St Kitts and Nevis,261.0,deepseek-chat,7
100,St Kitts and Nevis,261.0,deepseek-chat,8
100,St Kitts and Nevis,261.0,deepseek-chat,9
100,St Kitts and Nevis,261.0,deepseek-chat,10
100,St Kitts and Nevis,261.0,deepseek-chat,11
100,St Kitts and Nevis,261.0,deepseek-chat,12
100,St Kitts and Nevis,261.0,deepseek-chat,13
100,St Kitts and Nevis,261.0,deepseek-chat,14
100,St Kitts and Nevis,261.0,deepseek-chat,15
100,St Kitts and Nevis,261.0,deepseek-chat,16
100,St Kitts and Nevis,261.0,deepseek-chat,17
100,St Kitts and Nevis,261.0,deepseek-chat,18
100,St Kitts and Nevis,261.0,deepseek-chat,19
100,St Kitts and Nevis,261.0,deepseek-chat,20
100,St Kitts and Nevis,261.0,deepseek-chat,21
100,St Kitts and Nevis,261.0,deepseek-chat,22
100,St Kitts and Nevis,261.0,deepseek-chat,23
100,St Kitts and Nevis,261.0,deepseek-chat,24
100,St Kitts and Nevis,261.0,deepseek-chat,25
100,St Kitts and Nevis,261.0,deepseek-chat,26
100,St Kitts and Nevis,261.0,deepseek-chat,27
100,St Kitts and Nevis,261.0,deepseek-chat,28
100,St Kitts and Nevis,261.0,deepseek-chat,29
100,North Korea,120540.0,deepseek-chat,0
100,North Korea,120540.0,deepseek-chat,1
100,North Korea,120540.0,deepseek-chat,2
100,North Korea,120540.0,deepseek-chat,3
100,North Korea,120540.0,deepseek-chat,4
100,North Korea,120540.0,deepseek-chat,5
100,North Korea,120540.0,deepseek-chat,6
100,North Korea,120540.0,deepseek-chat,7
100,North Korea,120540.0,deepseek-chat,8
100,North Korea,120540.0,deepseek-chat,9
100,North Korea,120540.0,deepseek-chat,10
100,North Korea,120540.0,deepseek-chat,11
100,North Korea,120540.0,deepseek-chat,12
100,North Korea,120540.0,deepseek-chat,13
100,North Korea,120540.0,deepseek-chat,14
100,North Korea,120540.0,deepseek-chat,15
100,North Korea,120540.0,deepseek-chat,16
100,North Korea,120540.0,deepseek-chat,17
100,North Korea,120540.0,deepseek-chat,18
100,North Korea,120540.0,deepseek-chat,19
100,North Korea,120540.0,deepseek-chat,20
100,North Korea,120540.0,deepseek-chat,21
100,North Korea,120540.0,deepseek-chat,22
100,North Korea,120540.0,deepseek-chat,23
100,North Korea,120540.0,deepseek-chat,24
100,North Korea,120540.0,deepseek-chat,25
100,North Korea,120540.0,deepseek-chat,26
100,North Korea,120540.0,deepseek-chat,27
100,North Korea,120540.0,deepseek-chat,28
100,North Korea,120540.0,deepseek-chat,29
100,South Korea,98480.0,deepseek-chat,0
100,South Korea,98480.0,deepseek-chat,1
100,South Korea,98480.0,deepseek-chat,2
100,South Korea,98480.0,deepseek-chat,3
100,South Korea,98480.0,deepseek-chat,4
100,South Korea,98480.0,deepseek-chat,5
100,South Korea,98480.0,deepseek-chat,6
100,South Korea,98480.0,deepseek-chat,7
100,South Korea,98480.0,deepseek-chat,8
100,South Korea,98480.0,deepseek-chat,9
100,South Korea,98480.0,deepseek-chat,10
100,South Korea,98480.0,deepseek-chat,11
100,South Korea,98480.0,deepseek-chat,12
100,South Korea,98480.0,deepseek-chat,13
100,South Korea,98480.0,deepseek-chat,14
100,South Korea,98480.0,deepseek-chat,15
100,South Korea,98480.0,deepseek-chat,16
100,South Korea,98480.0,deepseek-chat,17
100,South Korea,98480.0,deepseek-chat,18
100,South Korea,98480.0,deepseek-chat,19
100,South Korea,98480.0,deepseek-chat,20
100,South Korea,98480.0,deepseek-chat,21
100,South Korea,98480.0,deepseek-chat,22
100,South Korea,98480.0,deepseek-chat,23
100,South Korea,98480.0,deepseek-chat,24
100,South Korea,98480.0,deepseek-chat,25
100,South Korea,98480.0,deepseek-chat,26
100,South Korea,98480.0,deepseek-chat,27
100,South Korea,98480.0,deepseek-chat,28
100,South Korea,98480.0,deepseek-chat,29
500,Kuwait,17820.0,deepseek-chat,0
1000,Kuwait,17820.0,deepseek-chat,1
500,Kuwait,17820.0,deepseek-chat,2
1000,Kuwait,17820.0,deepseek-chat,3
1000,Kuwait,17820.0,deepseek-chat,4
1000,Kuwait,17820.0,deepseek-chat,5
500,Kuwait,17820.0,deepseek-chat,6
500,Kuwait,17820.0,deepseek-chat,7
500,Kuwait,17820.0,deepseek-chat,8
100,Kuwait,17820.0,deepseek-chat,9
1000,Kuwait,17820.0,deepseek-chat,10
1000,Kuwait,17820.0,deepseek-chat,11
100,Kuwait,17820.0,deepseek-chat,12
1000,Kuwait,17820.0,deepseek-chat,13
1000,Kuwait,17820.0,deepseek-chat,14
500,Kuwait,17820.0,deepseek-chat,15
500,Kuwait,17820.0,deepseek-chat,16
100,Kuwait,17820.0,deepseek-chat,17
1000,Kuwait,17820.0,deepseek-chat,18
100,Kuwait,17820.0,deepseek-chat,19
1000,Kuwait,17820.0,deepseek-chat,20
1000,Kuwait,17820.0,deepseek-chat,21
1000,Kuwait,17820.0,deepseek-chat,22
1000,Kuwait,17820.0,deepseek-chat,23
500,Kuwait,17820.0,deepseek-chat,24
1000,Kuwait,17820.0,deepseek-chat,25
100,Kuwait,17820.0,deepseek-chat,26
100,Kuwait,17820.0,deepseek-chat,27
100,Kuwait,17820.0,deepseek-chat,28
1000,Kuwait,17820.0,deepseek-chat,29
100,Cayman Islands,262.0,deepseek-chat,0
1000,Cayman Islands,262.0,deepseek-chat,1
500,Cayman Islands,262.0,deepseek-chat,2
100,Cayman Islands,262.0,deepseek-chat,3
100,Cayman Islands,262.0,deepseek-chat,4
100,Cayman Islands,262.0,deepseek-chat,5
100,Cayman Islands,262.0,deepseek-chat,6
100,Cayman Islands,262.0,deepseek-chat,7
100,Cayman Islands,262.0,deepseek-chat,8
100,Cayman Islands,262.0,deepseek-chat,9
100,Cayman Islands,262.0,deepseek-chat,10
100,Cayman Islands,262.0,deepseek-chat,11
1000,Cayman Islands,262.0,deepseek-chat,12
100,Cayman Islands,262.0,deepseek-chat,13
1000,Cayman Islands,262.0,deepseek-chat,14
100,Cayman Islands,262.0,deepseek-chat,15
1000,Cayman Islands,262.0,deepseek-chat,16
100,Cayman Islands,262.0,deepseek-chat,17
100,Cayman Islands,262.0,deepseek-chat,18
1000,Cayman Islands,262.0,deepseek-chat,19
100,Cayman Islands,262.0,deepseek-chat,20
100,Cayman Islands,262.0,deepseek-chat,21
100,Cayman Islands,262.0,deepseek-chat,22
100,Cayman Islands,262.0,deepseek-chat,23
500,Cayman Islands,262.0,deepseek-chat,24
1000,Cayman Islands,262.0,deepseek-chat,25
100,Cayman Islands,262.0,deepseek-chat,26
100,Cayman Islands,262.0,deepseek-chat,27
100,Cayman Islands,262.0,deepseek-chat,28
100,Cayman Islands,262.0,deepseek-chat,29
1000,Kazakhstan,2717300.0,deepseek-chat,0
1000,Kazakhstan,2717300.0,deepseek-chat,1
1000,Kazakhstan,2717300.0,deepseek-chat,2
1000,Kazakhstan,2717300.0,deepseek-chat,3
500,Kazakhstan,2717300.0,deepseek-chat,4
1000,Kazakhstan,2717300.0,deepseek-chat,5
1000,Kazakhstan,2717300.0,deepseek-chat,6
1000,Kazakhstan,2717300.0,deepseek-chat,7
1000,Kazakhstan,2717300.0,deepseek-chat,8
1000,Kazakhstan,2717300.0,deepseek-chat,9
1000,Kazakhstan,2717300.0,deepseek-chat,10
1000,Kazakhstan,2717300.0,deepseek-chat,11
1000,Kazakhstan,2717300.0,deepseek-chat,12
1000,Kazakhstan,2717300.0,deepseek-chat,13
1000,Kazakhstan,2717300.0,deepseek-chat,14
1000,Kazakhstan,2717300.0,deepseek-chat,15
1000,Kazakhstan,2717300.0,deepseek-chat,16
1000,Kazakhstan,2717300.0,deepseek-chat,17
1000,Kazakhstan,2717300.0,deepseek-chat,18
500,Kazakhstan,2717300.0,deepseek-chat,19
1000,Kazakhstan,2717300.0,deepseek-chat,20
500,Kazakhstan,2717300.0,deepseek-chat,21
500,Kazakhstan,2717300.0,deepseek-chat,22
500,Kazakhstan,2717300.0,deepseek-chat,23
1000,Kazakhstan,2717300.0,deepseek-chat,24
1000,Kazakhstan,2717300.0,deepseek-chat,25
1000,Kazakhstan,2717300.0,deepseek-chat,26
1000,Kazakhstan,2717300.0,deepseek-chat,27
1000,Kazakhstan,2717300.0,deepseek-chat,28
1000,Kazakhstan,2717300.0,deepseek-chat,29
100,Laos,236800.0,deepseek-chat,0
100,Laos,236800.0,deepseek-chat,1
100,Laos,236800.0,deepseek-chat,2
100,Laos,236800.0,deepseek-chat,3
100,Laos,236800.0,deepseek-chat,4
100,Laos,236800.0,deepseek-chat,5
100,Laos,236800.0,deepseek-chat,6
100,Laos,236800.0,deepseek-chat,7
100,Laos,236800.0,deepseek-chat,8
100,Laos,236800.0,deepseek-chat,9
100,Laos,236800.0,deepseek-chat,10
100,Laos,236800.0,deepseek-chat,11
100,Laos,236800.0,deepseek-chat,12
100,Laos,236800.0,deepseek-chat,13
100,Laos,236800.0,deepseek-chat,14
100,Laos,236800.0,deepseek-chat,15
100,Laos,236800.0,deepseek-chat,16
100,Laos,236800.0,deepseek-chat,17
100,Laos,236800.0,deepseek-chat,18
100,Laos,236800.0,deepseek-chat,19
100,Laos,236800.0,deepseek-chat,20
100,Laos,236800.0,deepseek-chat,21
100,Laos,236800.0,deepseek-chat,22
100,Laos,236800.0,deepseek-chat,23
100,Laos,236800.0,deepseek-chat,24
100,Laos,236800.0,deepseek-chat,25
100,Laos,236800.0,deepseek-chat,26
100,Laos,236800.0,deepseek-chat,27
500,Laos,236800.0,deepseek-chat,28
100,Laos,236800.0,deepseek-chat,29
100,Lebanon,10400.0,deepseek-chat,0
100,Lebanon,10400.0,deepseek-chat,1
100,Lebanon,10400.0,deepseek-chat,2
100,Lebanon,10400.0,deepseek-chat,3
100,Lebanon,10400.0,deepseek-chat,4
100,Lebanon,10400.0,deepseek-chat,5
100,Lebanon,10400.0,deepseek-chat,6
100,Lebanon,10400.0,deepseek-chat,7
100,Lebanon,10400.0,deepseek-chat,8
100,Lebanon,10400.0,deepseek-chat,9
100,Lebanon,10400.0,deepseek-chat,10
100,Lebanon,10400.0,deepseek-chat,11
100,Lebanon,10400.0,deepseek-chat,12
100,Lebanon,10400.0,deepseek-chat,13
100,Lebanon,10400.0,deepseek-chat,14
100,Lebanon,10400.0,deepseek-chat,15
100,Lebanon,10400.0,deepseek-chat,16
100,Lebanon,10400.0,deepseek-chat,17
100,Lebanon,10400.0,deepseek-chat,18
100,Lebanon,10400.0,deepseek-chat,19
100,Lebanon,10400.0,deepseek-chat,20
100,Lebanon,10400.0,deepseek-chat,21
100,Lebanon,10400.0,deepseek-chat,22
100,Lebanon,10400.0,deepseek-chat,23
100,Lebanon,10400.0,deepseek-chat,24
100,Lebanon,10400.0,deepseek-chat,25
100,Lebanon,10400.0,deepseek-chat,26
100,Lebanon,10400.0,deepseek-chat,27
100,Lebanon,10400.0,deepseek-chat,28
500,Lebanon,10400.0,deepseek-chat,29
100,Saint Lucia,616.0,deepseek-chat,0
100,Saint Lucia,616.0,deepseek-chat,1
100,Saint Lucia,616.0,deepseek-chat,2
100,Saint Lucia,616.0,deepseek-chat,3
100,Saint Lucia,616.0,deepseek-chat,4
100,Saint Lucia,616.0,deepseek-chat,5
100,Saint Lucia,616.0,deepseek-chat,6
100,Saint Lucia,616.0,deepseek-chat,7
100,Saint Lucia,616.0,deepseek-chat,8
100,Saint Lucia,616.0,deepseek-chat,9
100,Saint Lucia,616.0,deepseek-chat,10
100,Saint Lucia,616.0,deepseek-chat,11
100,Saint Lucia,616.0,deepseek-chat,12
100,Saint Lucia,616.0,deepseek-chat,13
100,Saint Lucia,616.0,deepseek-chat,14
100,Saint Lucia,616.0,deepseek-chat,15
100,Saint Lucia,616.0,deepseek-chat,16
100,Saint Lucia,616.0,deepseek-chat,17
100,Saint Lucia,616.0,deepseek-chat,18
100,Saint Lucia,616.0,deepseek-chat,19
100,Saint Lucia,616.0,deepseek-chat,20
100,Saint Lucia,616.0,deepseek-chat,21
100,Saint Lucia,616.0,deepseek-chat,22
100,Saint Lucia,616.0,deepseek-chat,23
100,Saint Lucia,616.0,deepseek-chat,24
100,Saint Lucia,616.0,deepseek-chat,25
100,Saint Lucia,616.0,deepseek-chat,26
100,Saint Lucia,616.0,deepseek-chat,27
100,Saint Lucia,616.0,deepseek-chat,28
100,Saint Lucia,616.0,deepseek-chat,29
100,Liechtenstein,160.0,deepseek-chat,0
100,Liechtenstein,160.0,deepseek-chat,1
100,Liechtenstein,160.0,deepseek-chat,2
100,Liechtenstein,160.0,deepseek-chat,3
100,Liechtenstein,160.0,deepseek-chat,4
100,Liechtenstein,160.0,deepseek-chat,5
100,Liechtenstein,160.0,deepseek-chat,6
100,Liechtenstein,160.0,deepseek-chat,7
100,Liechtenstein,160.0,deepseek-chat,8
50,Liechtenstein,160.0,deepseek-chat,9
100,Liechtenstein,160.0,deepseek-chat,10
100,Liechtenstein,160.0,deepseek-chat,11
50,Liechtenstein,160.0,deepseek-chat,12
50,Liechtenstein,160.0,deepseek-chat,13
100,Liechtenstein,160.0,deepseek-chat,14
100,Liechtenstein,160.0,deepseek-chat,15
100,Liechtenstein,160.0,deepseek-chat,16
100,Liechtenstein,160.0,deepseek-chat,17
100,Liechtenstein,160.0,deepseek-chat,18
100,Liechtenstein,160.0,deepseek-chat,19
100,Liechtenstein,160.0,deepseek-chat,20
100,Liechtenstein,160.0,deepseek-chat,21
100,Liechtenstein,160.0,deepseek-chat,22
100,Liechtenstein,160.0,deepseek-chat,23
100,Liechtenstein,160.0,deepseek-chat,24
100,Liechtenstein,160.0,deepseek-chat,25
100,Liechtenstein,160.0,deepseek-chat,26
100,Liechtenstein,160.0,deepseek-chat,27
100,Liechtenstein,160.0,deepseek-chat,28
100,Liechtenstein,160.0,deepseek-chat,29
500,Sri Lanka,65610.0,deepseek-chat,0
100,Sri Lanka,65610.0,deepseek-chat,1
100,Sri Lanka,65610.0,deepseek-chat,2
100,Sri Lanka,65610.0,deepseek-chat,3
100,Sri Lanka,65610.0,deepseek-chat,4
100,Sri Lanka,65610.0,deepseek-chat,5
500,Sri Lanka,65610.0,deepseek-chat,6
100,Sri Lanka,65610.0,deepseek-chat,7
100,Sri Lanka,65610.0,deepseek-chat,8
100,Sri Lanka,65610.0,deepseek-chat,9
100,Sri Lanka,65610.0,deepseek-chat,10
100,Sri Lanka,65610.0,deepseek-chat,11
100,Sri Lanka,65610.0,deepseek-chat,12
100,Sri Lanka,65610.0,deepseek-chat,13
100,Sri Lanka,65610.0,deepseek-chat,14
100,Sri Lanka,65610.0,deepseek-chat,15
500,Sri Lanka,65610.0,deepseek-chat,16
100,Sri Lanka,65610.0,deepseek-chat,17
500,Sri Lanka,65610.0,deepseek-chat,18
100,Sri Lanka,65610.0,deepseek-chat,19
100,Sri Lanka,65610.0,deepseek-chat,20
100,Sri Lanka,65610.0,deepseek-chat,21
100,Sri Lanka,65610.0,deepseek-chat,22
100,Sri Lanka,65610.0,deepseek-chat,23
100,Sri Lanka,65610.0,deepseek-chat,24
100,Sri Lanka,65610.0,deepseek-chat,25
100,Sri Lanka,65610.0,deepseek-chat,26
100,Sri Lanka,65610.0,deepseek-chat,27
100,Sri Lanka,65610.0,deepseek-chat,28
100,Sri Lanka,65610.0,deepseek-chat,29
100,Liberia,111370.0,deepseek-chat,0
500,Liberia,111370.0,deepseek-chat,1
100,Liberia,111370.0,deepseek-chat,2
100,Liberia,111370.0,deepseek-chat,3
100,Liberia,111370.0,deepseek-chat,4
100,Liberia,111370.0,deepseek-chat,5
100,Liberia,111370.0,deepseek-chat,6
100,Liberia,111370.0,deepseek-chat,7
100,Liberia,111370.0,deepseek-chat,8
100,Liberia,111370.0,deepseek-chat,9
100,Liberia,111370.0,deepseek-chat,10
100,Liberia,111370.0,deepseek-chat,11
100,Liberia,111370.0,deepseek-chat,12
100,Liberia,111370.0,deepseek-chat,13
100,Liberia,111370.0,deepseek-chat,14
100,Liberia,111370.0,deepseek-chat,15
100,Liberia,111370.0,deepseek-chat,16
100,Liberia,111370.0,deepseek-chat,17
100,Liberia,111370.0,deepseek-chat,18
100,Liberia,111370.0,deepseek-chat,19
100,Liberia,111370.0,deepseek-chat,20
500,Liberia,111370.0,deepseek-chat,21
100,Liberia,111370.0,deepseek-chat,22
100,Liberia,111370.0,deepseek-chat,23
100,Liberia,111370.0,deepseek-chat,24
100,Liberia,111370.0,deepseek-chat,25
100,Liberia,111370.0,deepseek-chat,26
100,Liberia,111370.0,deepseek-chat,27
100,Liberia,111370.0,deepseek-chat,28
100,Liberia,111370.0,deepseek-chat,29
100,Lesotho,30355.0,deepseek-chat,0
100,Lesotho,30355.0,deepseek-chat,1
100,Lesotho,30355.0,deepseek-chat,2
100,Lesotho,30355.0,deepseek-chat,3
100,Lesotho,30355.0,deepseek-chat,4
100,Lesotho,30355.0,deepseek-chat,5
100,Lesotho,30355.0,deepseek-chat,6
100,Lesotho,30355.0,deepseek-chat,7
100,Lesotho,30355.0,deepseek-chat,8
100,Lesotho,30355.0,deepseek-chat,9
100,Lesotho,30355.0,deepseek-chat,10
100,Lesotho,30355.0,deepseek-chat,11
100,Lesotho,30355.0,deepseek-chat,12
100,Lesotho,30355.0,deepseek-chat,13
100,Lesotho,30355.0,deepseek-chat,14
100,Lesotho,30355.0,deepseek-chat,15
100,Lesotho,30355.0,deepseek-chat,16
100,Lesotho,30355.0,deepseek-chat,17
100,Lesotho,30355.0,deepseek-chat,18
100,Lesotho,30355.0,deepseek-chat,19
100,Lesotho,30355.0,deepseek-chat,20
100,Lesotho,30355.0,deepseek-chat,21
100,Lesotho,30355.0,deepseek-chat,22
100,Lesotho,30355.0,deepseek-chat,23
100,Lesotho,30355.0,deepseek-chat,24
100,Lesotho,30355.0,deepseek-chat,25
100,Lesotho,30355.0,deepseek-chat,26
100,Lesotho,30355.0,deepseek-chat,27
100,Lesotho,30355.0,deepseek-chat,28
100,Lesotho,30355.0,deepseek-chat,29
100,Lithuania,65200.0,deepseek-chat,0
100,Lithuania,65200.0,deepseek-chat,1
100,Lithuania,65200.0,deepseek-chat,2
100,Lithuania,65200.0,deepseek-chat,3
100,Lithuania,65200.0,deepseek-chat,4
100,Lithuania,65200.0,deepseek-chat,5
100,Lithuania,65200.0,deepseek-chat,6
100,Lithuania,65200.0,deepseek-chat,7
100,Lithuania,65200.0,deepseek-chat,8
100,Lithuania,65200.0,deepseek-chat,9
100,Lithuania,65200.0,deepseek-chat,10
100,Lithuania,65200.0,deepseek-chat,11
100,Lithuania,65200.0,deepseek-chat,12
100,Lithuania,65200.0,deepseek-chat,13
100,Lithuania,65200.0,deepseek-chat,14
100,Lithuania,65200.0,deepseek-chat,15
100,Lithuania,65200.0,deepseek-chat,16
100,Lithuania,65200.0,deepseek-chat,17
100,Lithuania,65200.0,deepseek-chat,18
100,Lithuania,65200.0,deepseek-chat,19
100,Lithuania,65200.0,deepseek-chat,20
100,Lithuania,65200.0,deepseek-chat,21
100,Lithuania,65200.0,deepseek-chat,22
100,Lithuania,65200.0,deepseek-chat,23
100,Lithuania,65200.0,deepseek-chat,24
100,Lithuania,65200.0,deepseek-chat,25
100,Lithuania,65200.0,deepseek-chat,26
100,Lithuania,65200.0,deepseek-chat,27
100,Lithuania,65200.0,deepseek-chat,28
100,Lithuania,65200.0,deepseek-chat,29
100,Luxembourg,2586.0,deepseek-chat,0
500,Luxembourg,2586.0,deepseek-chat,1
100,Luxembourg,2586.0,deepseek-chat,2
100,Luxembourg,2586.0,deepseek-chat,3
100,Luxembourg,2586.0,deepseek-chat,4
100,Luxembourg,2586.0,deepseek-chat,5
100,Luxembourg,2586.0,deepseek-chat,6
100,Luxembourg,2586.0,deepseek-chat,7
500,Luxembourg,2586.0,deepseek-chat,8
100,Luxembourg,2586.0,deepseek-chat,9
100,Luxembourg,2586.0,deepseek-chat,10
500,Luxembourg,2586.0,deepseek-chat,11
100,Luxembourg,2586.0,deepseek-chat,12
100,Luxembourg,2586.0,deepseek-chat,13
500,Luxembourg,2586.0,deepseek-chat,14
100,Luxembourg,2586.0,deepseek-chat,15
100,Luxembourg,2586.0,deepseek-chat,16
100,Luxembourg,2586.0,deepseek-chat,17
100,Luxembourg,2586.0,deepseek-chat,18
100,Luxembourg,2586.0,deepseek-chat,19
500,Luxembourg,2586.0,deepseek-chat,20
100,Luxembourg,2586.0,deepseek-chat,21
100,Luxembourg,2586.0,deepseek-chat,22
100,Luxembourg,2586.0,deepseek-chat,23
500,Luxembourg,2586.0,deepseek-chat,24
100,Luxembourg,2586.0,deepseek-chat,25
100,Luxembourg,2586.0,deepseek-chat,26
100,Luxembourg,2586.0,deepseek-chat,27
100,Luxembourg,2586.0,deepseek-chat,28
500,Luxembourg,2586.0,deepseek-chat,29
100,Latvia,64589.0,deepseek-chat,0
100,Latvia,64589.0,deepseek-chat,1
